exposure,trait_category,samplesize,cohorts,ancestry,sex,source_type,ieu_id,paper_link,UKB_overlap_confirmed,exposure_units,multiple_testing_correction,confirm,phenoscanner_exclusions,exposure_snps,exposure_group
Smoking initiation (ever vs never),Behavioral & Lifestyle,74035,Tobacco and Genetics Consortium (TAG; ~30 cohorts pre-UKB),EUR,both,ieugwasr,ieu-a-962,https://pubmed.ncbi.nlm.nih.gov/20418890/,No UKB; TAG meta-analysis Furberg 2010 predates UKB data release,log odds,BH,yes,,,z1c10b229f8c
Smoking initiation (ever vs never),Behavioral & Lifestyle,165436,BioBank Japan (BBJ),EAS,both,ieugwasr,bbj-a-78,https://pubmed.ncbi.nlm.nih.gov/31089300/,No UKB; BBJ-only Matoba 2019 Nat Hum Behav,log odds,BH,yes,,,smeknqvx03go
Smoking initiation (ever vs never; male),Behavioral & Lifestyle,89678,BioBank Japan (BBJ),EAS,male,ieugwasr,bbj-a-79,https://pubmed.ncbi.nlm.nih.gov/31089300/,No UKB; BBJ-only Matoba 2019,log odds,BH,yes,,,hsc89gljb8a1
Smoking initiation (ever vs never; female),Behavioral & Lifestyle,75798,BioBank Japan (BBJ),EAS,female,ieugwasr,bbj-a-80,https://pubmed.ncbi.nlm.nih.gov/31089300/,No UKB; BBJ-only Matoba 2019,log odds,BH,yes,,,16dnyxk9zhg4
Cigarettes per day,Behavioral & Lifestyle,68028,Tobacco and Genetics Consortium (TAG),EUR,both,ieugwasr,ieu-a-961,https://pubmed.ncbi.nlm.nih.gov/20418890/,No UKB; TAG Furberg 2010 predates UKB data release,Cigarettes per day,BH,yes,,,i2eczeuyby97
Smoking cessation (current vs former),Behavioral & Lifestyle,41969,Tobacco and Genetics Consortium (TAG),EUR,both,ieugwasr,ieu-a-963,https://pubmed.ncbi.nlm.nih.gov/20418890/,No UKB; TAG Furberg 2010 predates UKB,log odds,BH,yes,,,1e5l1yo21nik
Smoking cessation,Behavioral & Lifestyle,76047,BioBank Japan (BBJ),EAS,both,ieugwasr,bbj-a-81,https://pubmed.ncbi.nlm.nih.gov/31089300/,No UKB; BBJ-only Matoba 2019,log odds,BH,yes,,,5kaqwmujkjqg
Smoking cessation (male),Behavioral & Lifestyle,61696,BioBank Japan (BBJ),EAS,male,ieugwasr,bbj-a-82,https://pubmed.ncbi.nlm.nih.gov/31089300/,No UKB; BBJ-only Matoba 2019,log odds,BH,yes,,,qdqifzz8gon6
Smoking cessation (female),Behavioral & Lifestyle,14351,BioBank Japan (BBJ),EAS,female,ieugwasr,bbj-a-83,https://pubmed.ncbi.nlm.nih.gov/31089300/,No UKB; BBJ-only Matoba 2019,log odds,BH,yes,,,zu1lgcdvs4yn
Age at smoking initiation,Behavioral & Lifestyle,47961,Tobacco and Genetics Consortium (TAG),EUR,both,ieugwasr,ieu-a-964,https://pubmed.ncbi.nlm.nih.gov/20418890/,No UKB; TAG Furberg 2010 predates UKB,log years,BH,yes,,,fjx69bfwtk30
Alcohol use disorder (AUD; DSM-IV alcohol dependence),Behavioral & Lifestyle,52848,"PGC SUD WG (28 case-control studies; SAGE, COGA, Yale-Penn, FinnTwin, etc.)",MIX,both,ieugwasr,ieu-a-817,https://pubmed.ncbi.nlm.nih.gov/30482948/,No UKB; PGC trans-ancestral Walters 2018 Nat Neurosci,log odds,BH,yes,,,x13tiezcni4c
Obstructive sleep apnea (OSA),Sleep & Circadian,217955,FinnGen (Finnish nationwide health registries; 16761 cases),EUR,both,ieugwasr,finn-b-G6_SLEEPAPNO,https://pubmed.ncbi.nlm.nih.gov/33243845/,No UKB; FinnGen-only Strausz 2021 ERJ Open Res,log odds,BH,yes,,,m4et95qno50z
"Alcohol use disorder, Swedish definition",Behavioral & Lifestyle,,FinnGen,EUR,both,ieugwasr,finn-b-AUD_SWEDISH,x,No UKB; PGC trans-ancestral Walters 2018 Nat Neurosci,log odds,BH,yes,,,rby15zbqcbcl
"Alcohol use disorder, ICD-based",Behavioral & Lifestyle,,FinnGen,EUR,both,ieugwasr,finn-b-AUD,x,No UKB; FinnGen-only Strausz 2021 ERJ Open Res,log odds,BH,yes,,,vtibhdsftcbe
