exposure,exposure,trait_category,sample_size,cohorts_used,ancestry,sex,source_type,ieu_id,paper_link,ukb_overlap_confirmation,exposure_units,multiple_testing_correction,confirm,phenoscanner_exclusions,exposure_snps
"Horvath intrinsic epigenetic age acceleration (IEAA)","Horvath intrinsic epigenetic age acceleration (IEAA)","DNA Methylation & Epigenetics",34461,"McCartney et al. 2021 — 28 European cohorts (Generation Scotland, LBC1921, LBC1936, FHS, ARIES, SABRE, BiB, Young Finns, Rotterdam Study, KORA, others)",EUR,both,ieugwasr,ebi-a-GCST90014290,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-021-02398-9,"No UKB in discovery; UKB used only for downstream PRS-PheWAS","SD (rank-inverse-normalised age acceleration in years)",BH,yes,"educat, school, smok",
"Horvath intrinsic epigenetic age acceleration (IEAA)","Horvath intrinsic epigenetic age acceleration (IEAA)","DNA Methylation & Epigenetics",6148,"McCartney et al. 2021 — 7 African American cohorts (ARIC, GENOA, JHS, MESA, WHI-EMPC, others)",AFR,both,ieugwasr,ebi-a-GCST90014296,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-021-02398-9,"No UKB participants","SD (rank-inverse-normalised age acceleration in years)",BH,yes,"educat, school, smok",
"Hannum epigenetic age acceleration (Hannum-EAA)","Hannum epigenetic age acceleration (Hannum-EAA)","DNA Methylation & Epigenetics",34449,"McCartney et al. 2021 — same 28 European cohorts",EUR,both,ieugwasr,ebi-a-GCST90014289,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-021-02398-9,"No UKB in discovery","SD (rank-inverse-normalised age acceleration in years)",BH,yes,"educat, school, smok",
"Hannum epigenetic age acceleration (Hannum-EAA)","Hannum epigenetic age acceleration (Hannum-EAA)","DNA Methylation & Epigenetics",6148,"McCartney et al. 2021 — same 7 African American cohorts",AFR,both,ieugwasr,ebi-a-GCST90014295,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-021-02398-9,"No UKB participants","SD (rank-inverse-normalised age acceleration in years)",BH,yes,"educat, school, smok",
"PhenoAge acceleration","PhenoAge acceleration","DNA Methylation & Epigenetics",34463,"McCartney et al. 2021 — same 28 European cohorts",EUR,both,ieugwasr,ebi-a-GCST90014292,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-021-02398-9,"No UKB in discovery","SD (rank-inverse-normalised age acceleration in years)",BH,yes,"educat, school, smok",
"PhenoAge acceleration","PhenoAge acceleration","DNA Methylation & Epigenetics",6148,"McCartney et al. 2021 — same 7 African American cohorts",AFR,both,ieugwasr,ebi-a-GCST90014298,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-021-02398-9,"No UKB participants","SD (rank-inverse-normalised age acceleration in years)",BH,yes,"educat, school, smok",
"GrimAge acceleration","GrimAge acceleration","DNA Methylation & Epigenetics",34467,"McCartney et al. 2021 — same 28 European cohorts",EUR,both,ieugwasr,ebi-a-GCST90014288,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-021-02398-9,"No UKB in discovery","SD (rank-inverse-normalised age acceleration in years)",BH,yes,"educat, school, smok",
"GrimAge acceleration","GrimAge acceleration","DNA Methylation & Epigenetics",6148,"McCartney et al. 2021 — same 7 African American cohorts",AFR,both,ieugwasr,ebi-a-GCST90014294,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-021-02398-9,"No UKB participants","SD (rank-inverse-normalised age acceleration in years)",BH,yes,"educat, school, smok",
"Hippocampus volume","Hippocampus volume","Image-Derived Phenotypes — Brain MRI",30717,"Hibar/Stein/ENIGMA-2 (Hibar et al. 2015 Nature) — 50 cohorts across CHARGE + ENIGMA",EUR,both,ieugwasr,ieu-a-1045,https://www.nature.com/articles/nature14101,"No UKB participants (Hibar et al. 2015 ENIGMA-2 pre-dated UKB MRI release)",mm3,BH,yes,"educat, school, smok",
"Amygdala volume","Amygdala volume","Image-Derived Phenotypes — Brain MRI",30717,"Hibar et al. 2015 ENIGMA-2 — 50 cohorts across CHARGE + ENIGMA",EUR,both,ieugwasr,ieu-a-1043,https://www.nature.com/articles/nature14101,"No UKB participants","mm3",BH,yes,"educat, school, smok",
